date, pm25, pm10, o3, no2, so2, co
2022/12/9, 100, 42, 10, 23, 1, 3
2022/12/10, 106, 38, 13, 21, 1, 3
2022/12/13, 66, 25, 8, 16, , 1
2022/12/14, 74, 30, 9, 17, , 
2022/12/15, 86, 37, 9, 28, 1, 4
2022/12/16, 94, 47, 1, 29, 1, 4
2022/12/17, 117, 38, 5, 27, 1, 3
2022/12/18, 96, 19, 19, 12, , 
2022/12/19, 57, 8, 24, 5, , 
2022/12/20, 24, 17, 26, 13, , 
2022/12/21, 32, 16, 24, 14, , 
2022/12/22, 35, 11, 23, 14, , 
2022/12/23, 44, 14, 27, 9, , 1
2022/12/24, 30, 17, 29, 11, 1, 2
2022/12/25, 35, 13, 28, 6, 1, 2
2022/12/26, 25, 9, 27, 5, , 2
2022/12/27, 21, 9, 28, 4, , 2
2022/12/28, 19, 8, 30, 3, 1, 2
2022/12/29, 22, 13, 29, 5, , 2
2022/12/30, 29, 12, 28, 7, , 1
2022/12/31, 24, 8, 27, 8, 1, 
2023/1/1, 15, 17, 28, 6, , 
2023/1/2, 27, 15, 25, 10, , 2
2022/7/1, 17, 10, 21, 3, 1, 
2022/7/2, 18, 9, 22, 3, 1, 
2022/7/3, 23, 9, 22, 3, 1, 
2022/7/4, 24, 10, 20, 5, 1, 
2022/7/5, 24, 10, 17, 3, 1, 
2022/7/6, 22, 11, 25, 2, 1, 
2022/7/7, 29, 12, 27, 6, 1, 
2022/7/8, 28, 11, 28, 4, , 
2022/7/9, 26, 11, 34, 4, 1, 
2022/7/10, 21, 15, 38, 9, 1, 
2022/7/11, 35, 17, 32, 9, 2, 3
2022/7/12, 29, 15, 31, 5, 1, 2
2022/7/13, 34, 13, 23, 2, 1, 2
2022/7/14, 27, 14, 28, 5, 1, 1
2022/7/15, 27, 14, 41, 6, 1, 
2022/7/16, 32, 15, 43, 8, 1, 
2022/7/17, 34, 18, 53, 11, 1, 
2022/7/18, 36, 29, 55, 10, 2, 
2022/7/19, 49, 26, 37, 3, 2, 
2022/7/20, 53, 18, 28, 3, 2, 
2022/7/21, 34, 18, 24, 7, 2, 
2022/7/22, 36, , 21, 4, 2, 
2022/7/25, 14, 10, 26, 2, 1, 
2022/7/26, 24, 14, 25, 4, , 
2022/7/27, 25, 21, 30, 9, 1, 
2022/7/28, 31, 22, 45, 9, 1, 
2022/7/29, 45, 15, 30, 3, 1, 
2022/7/30, 33, 9, 17, 1, 1, 
2022/7/31, 15, 10, 26, 3, 1, 
2022/8/1, 13, 14, 12, 2, 1, 
2022/8/2, 15, 14, 21, 1, 1, 1
2022/8/3, 20, 13, 25, 3, 1, 1
2022/8/4, 23, 11, 24, 1, , 
2022/8/5, 19, 14, 28, 4, , 
2022/8/6, 29, 13, 33, 3, , 
2022/8/7, 31, 16, 37, 7, , 
2022/8/8, 32, 20, 42, 8, , 
2022/8/9, 38, 18, 45, 10, 2, 
2022/8/10, 41, 19, 49, 10, 2, 
2022/8/11, 37, 25, 80, 9, 2, 
2022/8/12, 45, 27, 81, 6, 2, 
2022/8/13, 52, 23, 56, 6, 2, 
2022/8/14, 48, 26, 48, 8, 2, 
2022/8/15, 59, 25, 31, 9, 3, 
2022/8/16, 60, 16, 25, 4, 1, 
2022/8/17, 45, 16, 25, 4, 2, 
2022/8/18, 32, 14, 24, 2, 1, 
2022/8/19, 18, 15, 23, 2, 1, 
2022/8/20, 24, 15, 26, 3, 1, 
2022/8/21, 28, 15, 15, 5, 2, 
2022/8/22, 26, 9, 19, 4, 2, 
2022/8/23, 11, 7, 13, 3, 3, 
2022/8/24, 10, 11, 21, 3, 1, 
2022/8/25, 22, 13, 22, 6, , 
2022/8/26, 25, 15, 32, 5, 1, 
2022/8/27, 35, 15, 27, 4, 1, 
2022/8/28, 35, 11, 30, 2, 2, 
2022/8/29, 21, 13, 29, 3, , 
2022/8/30, 19, 17, 31, 3, , 
2022/8/31, 30, 17, 32, 5, 1, 
2022/9/1, 28, 22, 40, 7, 1, 1
2022/9/2, 43, 22, 33, 7, 1, 
2022/9/3, 52, 20, 26, 4, 2, 
2022/9/4, 33, 17, 21, 6, 2, 
2022/9/5, 22, 15, 25, 8, 2, 
2022/9/6, 21, 20, 25, 5, 2, 
2022/9/7, 31, 16, 14, 7, 2, 
2022/9/8, 22, 8, 22, 6, 3, 
2022/9/9, 24, 15, 23, 9, 3, 
2022/9/10, 31, 19, 28, 8, 3, 
2022/9/11, 47, 16, 27, 13, 3, 
2022/9/12, 35, 15, 17, 7, 4, 
2022/9/13, 26, 17, 28, 5, 2, 
2022/9/14, 39, 13, 23, 3, , 
2022/9/15, 27, 8, 25, 5, , 
2022/9/16, 21, 10, 25, 10, , 
2022/9/17, 27, 11, 24, 7, , 
2022/9/18, 21, 10, 23, 10, 1, 
2022/9/19, 22, 15, 24, 13, 1, 
2022/9/20, 39, 15, 30, 11, 1, 
2022/9/21, 34, 15, 28, 9, 1, 
2022/9/22, 36, 13, 22, 4, 2, 1
2022/9/23, 29, 10, 28, 3, 2, 2
2022/9/24, 16, 9, 24, 6, 2, 2
2022/9/25, 19, 12, 24, 2, 2, 1
2022/9/26, 20, 15, 26, 2, 2, 2
2022/9/27, 23, 11, 19, 5, 2, 1
2022/9/28, 18, 14, 15, 9, 2, 2
2022/9/29, 36, 23, 23, 8, 1, 1
2022/9/30, 58, 22, 24, 3, 1, 
2022/4/1, 21, 18, 31, 13, 1, 1
2022/4/2, 48, 21, 35, 12, 1, 1
2022/4/3, 59, 12, 32, 5, 1, 
2022/4/4, 30, 16, 33, 4, 2, 
2022/4/5, 29, 15, 33, 3, 2, 
2022/4/6, 21, 17, 32, 3, 2, 
2022/4/7, 24, 13, 30, 9, 2, 
2022/4/8, 24, 12, 32, 6, 2, 
2022/4/9, 23, 16, 34, 9, 1, 
2022/4/10, 42, 18, 31, 8, 2, 
2022/4/11, 40, 22, 24, 10, 1, 
2022/4/12, 53, 18, 24, 3, 1, 
2022/4/13, 39, 16, 26, 11, 1, 
2022/4/14, 41, 15, 32, 10, 1, 
2022/4/15, 39, 25, 36, 11, 1, 
2022/4/16, 68, 23, 39, 9, 1, 
2022/4/17, 63, 17, 37, 3, 2, 
2022/4/18, 37, 14, 21, 16, 2, 
2022/4/19, 22, 24, 34, 10, 2, 
2022/4/20, 53, 22, 39, 7, 2, 
2022/4/21, 53, 24, 31, 5, , 1
2022/4/22, 54, 27, 33, 4, 1, 2
2022/4/23, 59, 24, 39, 3, 2, 3
2022/4/24, 56, 18, 33, 5, 1, 1
2022/4/25, 45, 17, 35, 4, , 1
2022/4/26, 39, 16, 31, 5, , 
2022/4/27, 35, 20, 30, 7, , 
2022/4/28, 38, 26, 29, 10, , 1
2022/4/29, 55, 22, 35, 11, 1, 1
2022/4/30, 55, 20, 29, 8, 1, 1
2022/5/1, 52, 19, 26, 8, 1, 1
2022/5/2, 57, 27, 24, 11, 1, 1
2022/5/3, 72, 21, 25, 6, 1, 1
2022/5/4, 60, 19, 30, 9, 1, 4
2022/5/5, 43, 16, 30, 2, 1, 
2022/5/6, 40, , , , 1, 5
2022/5/9, 47, 16, , 3, 1, 3
2022/5/10, 35, 15, , 3, 1, 1
2022/5/11, 26, 16, , 2, , 
2022/5/12, 24, 19, , 1, , 
2022/5/13, 25, 23, , 4, , 
2022/5/14, 39, 18, , 5, , 
2022/5/15, 40, 22, , 7, , 1
2022/5/16, 55, , , , , 1
2022/5/18, 23, 16, 37, 6, , 
2022/5/19, 26, 15, 32, 7, , 
2022/5/20, 21, 17, 31, , , 
2022/5/21, 26, 12, 30, , , 
2022/5/22, 22, 11, 29, 2, 1, 
2022/5/23, 20, 9, 27, 2, 1, 
2022/5/24, 16, 14, 29, 3, 1, 
2022/5/25, 20, 16, 26, 2, 1, 
2022/5/26, 29, 16, 33, 3, 1, 
2022/5/27, 26, 14, 30, 4, 1, 
2022/5/28, 24, 11, 27, 4, 1, 
2022/5/29, 28, 14, 29, 9, 1, 
2022/5/30, 31, 11, 29, 3, 1, 
2022/5/31, 20, 11, 29, 6, 1, 
2022/6/1, 23, 12, 37, 7, 1, 
2022/6/2, 32, 19, 38, 10, 1, 
2022/6/3, 53, 17, 31, 2, 1, 
2022/6/4, 41, 11, 23, 4, 2, 
2022/6/5, 27, 9, 30, 5, 2, 
2022/6/6, 20, 10, 23, 9, , 
2022/6/7, 23, 15, 26, 2, , 
2022/6/8, 23, 22, 20, 3, , 
2022/6/9, 38, 21, 27, 3, , 
2022/6/10, 44, 20, 29, 2, , 
2022/6/11, 39, 20, 31, 1, , 
2022/6/12, 38, 15, 31, 3, , 
2022/6/13, 30, 15, 38, 4, , 
2022/6/14, 32, 17, 37, 8, , 
2022/6/15, 35, 18, 42, 10, 1, 
2022/6/16, 38, 22, 49, 9, 1, 
2022/6/17, 46, 20, 24, 3, 1, 
2022/6/18, 57, 12, 21, 2, 1, 
2022/6/19, 31, 13, 32, 4, 1, 
2022/6/20, 36, 18, 43, 9, 1, 
2022/6/21, 46, 20, 46, 6, 2, 
2022/6/22, 48, 21, 41, 7, 2, 
2022/6/23, 51, 21, 31, 5, 2, 
2022/6/24, 54, 14, 28, 3, 2, 
2022/6/25, 27, 14, 27, 3, 2, 
2022/6/26, 25, 13, 25, 3, 1, 
2022/6/27, 22, 16, 24, 5, , 
2022/6/28, 20, 11, 18, 5, , 
2022/6/29, 19, 10, 21, 8, 1, 
2022/6/30, 16, 10, 24, 5, 1, 
2022/1/4, 32, 15, 23, 4, 2, 1
2022/1/5, 26, 15, 23, 8, 1, 1
2022/1/6, 31, 21, 31, 15, , 
2022/1/7, 49, 11, 30, 7, , 1
2022/1/8, 20, 11, 27, 6, , 1
2022/1/9, 24, 19, 28, 7, 1, 1
2022/1/10, 33, 21, 18, 16, 1, 
2022/1/11, 45, 17, 15, 16, 1, 
2022/1/12, 37, 36, 2, 22, 1, 2
2022/1/13, 74, 49, 1, 26, 1, 3
2022/1/14, 107, 50, 5, 25, 1, 2
2022/1/15, 124, 38, 9, 20, , 1
2022/1/16, 96, 28, 17, 16, 1, 1
2022/1/17, 77, 31, 12, 25, 1, 1
2022/1/18, 78, 44, 1, 24, 1, 2
2022/1/19, 104, 25, 21, 13, , 
2022/1/20, 62, 13, 17, 21, , 1
2022/1/21, 29, , 7, 25, , 1
2022/1/25, 62, 31, 15, 15, 1, 
2022/1/26, 84, 34, 22, 18, 1, 
2022/1/27, 83, 19, 25, 12, 1, 
2022/1/28, 46, 22, 27, 15, 1, 
2022/1/29, 62, 14, 29, 6, 1, 
2022/1/30, 35, 19, 28, 12, 2, 
2022/1/31, 46, 15, 31, 4, 2, 
2022/2/1, 31, 16, 28, 4, 2, 
2022/2/2, 33, 13, 26, 6, 2, 
2022/2/3, 23, 9, 28, 7, 2, 
2022/2/4, 16, 11, 28, 5, 3, 
2022/2/5, 18, 15, 31, 6, 2, 
2022/2/6, 27, 15, 33, 2, 3, 
2022/2/7, 28, 19, 31, 9, 3, 
2022/2/8, 25, 12, 31, 4, 3, 
2022/2/9, 12, 10, 28, 8, 3, 
2022/2/10, 16, 14, 26, 7, 3, 
2022/2/11, 23, 21, 22, 15, 2, 
2022/2/12, 34, 18, 28, 6, , 
2022/2/13, 30, 12, 30, 4, , 
2022/2/14, 23, 10, 28, 5, , 
2022/2/15, 21, 14, 29, 9, , 
2022/2/16, 22, 20, 34, 2, 4, 
2022/2/17, 37, 31, 34, 4, 2, 
2022/2/18, 50, 21, 31, 2, , 
2022/2/19, 33, 20, 30, 4, , 
2022/2/20, 34, 27, 33, 2, , 
2022/2/21, 47, 23, 32, 3, , 
2022/2/22, 40, 24, 32, 4, , 
2022/2/23, 45, 18, 28, 6, , 
2022/2/24, 28, 11, 30, 3, , 
2022/2/25, 20, 22, 28, 8, , 
2022/2/26, 30, 21, 28, 11, , 1
2022/2/27, 44, 19, 27, 6, , 
2022/2/28, 38, 18, 26, 14, , 
2022/3/1, 38, 14, 24, 7, , 
2022/3/2, 29, 22, 18, 11, , 
2022/3/3, 59, 31, 27, 12, , 
2022/3/4, 82, 13, 29, 7, , 
2022/3/5, 30, 11, 28, 5, , 
2022/3/6, 24, 13, 26, 5, , 
2022/3/7, 28, 15, 27, 7, , 
2022/3/8, 32, 30, 24, 10, , 
2022/3/9, 68, 24, 28, 7, , 
2022/3/10, 46, 14, 28, 7, , 
2022/3/11, 22, 14, 25, 8, , 
2022/3/12, 33, 12, 32, 3, , 
2022/3/13, 21, 15, 31, 5, , 
2022/3/14, 24, 20, 32, 17, , 
2022/3/15, 41, 23, 22, 14, , 
2022/3/16, 51, 29, 23, 12, , 
2022/3/17, 70, 18, 31, 7, 1, 1
2022/3/18, 35, 19, 29, 11, 1, 1
2022/3/19, 35, 24, 34, 6, 2, 1
2022/3/20, 50, 22, 32, 8, 1, 1
2022/3/21, 49, 36, 25, 17, 1, 2
2022/3/22, 87, 34, 35, 15, 2, 2
2022/3/23, 78, 39, 38, 22, 2, 2
2022/3/24, 83, 43, 39, 22, 1, 2
2022/3/25, 85, 50, 46, 22, 1, 2
2022/3/26, 99, 42, 43, 10, 1, 2
2022/3/27, 66, 24, 27, 12, , 1
2022/3/28, 63, 32, 18, 12, , 1
2022/3/29, 76, 24, 29, 7, , 
2022/3/30, 67, 13, 28, 4, , 
2022/3/31, 36, 9, 32, 4, , 
2021/10/13, 25, 12, 25, 7, , 
2021/10/14, 31, 15, 25, 9, , 
2021/10/15, 35, 16, 23, 13, , 
2021/10/16, 50, 19, 26, 14, , 
2021/10/17, 55, 16, 11, 15, , 
2021/10/18, 54, 17, 19, 5, , 
2021/10/19, 50, 13, 27, 6, , 
2021/10/20, 35, 11, 26, 4, , 
2021/10/21, 26, 14, 27, 6, , 
2021/10/22, 22, 11, 25, 8, , 
2021/10/23, 24, 11, 25, 8, , 
2021/10/24, 28, 13, 28, 9, , 
2021/10/25, 29, 11, 24, 7, , 
2021/10/26, 24, 11, 27, 4, , 
2021/10/27, 30, 12, 27, 6, , 
2021/10/28, 27, 12, 29, 8, , 
2021/10/29, 27, 10, 24, 10, , 
2021/10/30, 27, 10, 27, 3, , 
2021/11/1, 28, 13, 27, 11, , 
2021/11/2, 30, 25, 19, 18, , 
2021/11/3, 61, 26, 14, 16, , 
2021/11/4, 66, 17, 21, 13, , 
2021/11/5, 42, 27, 19, 20, , 
2021/11/6, 71, 17, 28, 5, , 
2021/11/7, 51, 18, 24, 6, 1, 
2021/11/8, 37, 20, 14, 19, , 
2021/11/9, 48, 11, 25, 8, , 
2021/11/10, 27, 12, 24, 12, 1, 
2021/11/11, 35, 12, 21, 12, 1, 
2021/11/12, 34, 15, 26, 6, 1, 
2021/11/13, 33, 15, 22, 9, 1, 
2021/11/14, 36, 16, 14, 10, 1, 
2021/11/15, 51, 26, 3, 15, 1, 1
2021/11/16, 71, 22, 17, 12, 2, 
2021/11/17, 65, 21, 20, 14, 2, 
2021/11/18, 43, 21, 24, 13, 2, 
2021/11/19, 46, 10, 27, 9, 3, 
2021/11/20, 35, 11, 26, 8, 3, 
2021/11/21, 26, 9, 20, 5, 3, 
2021/11/22, 20, 13, 16, 12, 1, 7
2021/11/23, 32, 26, 6, 23, , 6
2021/11/24, 68, 21, 20, 16, , 3
2021/11/25, 55, 16, 19, 11, , 
2021/11/26, 34, 12, 26, 6, , 
2021/11/27, 16, , 26, 2, , 
2021/11/30, 34, 10, 26, 5, , 
2021/12/1, 23, 9, 28, 5, , 
2021/12/2, 19, 18, 21, 15, , 
2021/12/3, 34, 20, 18, 17, , 1
2021/12/4, 53, 24, 26, 7, 1, 
2021/12/5, 62, 12, 27, 3, , 
2021/12/6, 25, 12, 27, 11, 1, 
2021/12/7, 29, 13, 28, 10, 1, 
2021/12/8, 17, 19, 30, 2, 1, 
2021/12/9, 25, 18, 26, 11, 2, 1
2021/12/10, 25, 14, 27, 8, 2, 
2021/12/11, 19, 19, 18, 14, 2, 
2021/12/12, 38, 11, 26, 5, 2, 
2021/12/13, 21, 11, 27, 6, 2, 
2021/12/14, 17, 12, 20, 8, 2, 
2021/12/15, 21, 15, 20, 10, 2, 
2021/12/16, 29, 20, 19, 16, , 
2021/12/17, 44, 18, 21, 7, , 
2021/12/18, 52, 14, 16, 7, , 
2021/12/19, 48, 10, 13, 6, , 
2021/12/20, 38, 11, 21, 7, 1, 
2021/12/21, 27, 28, 17, 15, , 
2021/12/22, 64, 31, 4, 18, , 
2021/12/23, 77, 24, 18, 12, , 
2021/12/24, 59, 18, 10, 20, , 
2021/12/25, 48, 17, 17, 7, 1, 
2021/12/26, 48, 14, 15, 11, 1, 
2021/12/27, 39, 15, 20, 9, 1, 
2021/12/28, 42, 16, 31, 5, 1, 
2021/12/29, 32, 18, 25, 9, 1, 
2021/12/30, 35, 12, 20, 3, 2, 
2021/12/31, 22, 17, 21, 6, 2, 
2022/1/1, 32, 27, 24, 4, 2, 
2022/1/2, 53, 22, 30, 2, 2, 
2022/1/3, 40, 18, 29, 5, 2, 
2021/7/1, 65, 22, 31, 4, 1, 1
2021/7/2, 58, 15, 20, 6, 1, 1
2021/7/3, 46, 12, 19, 2, 1, 1
2021/7/4, 31, 12, 22, 2, 1, 1
2021/7/5, 26, 13, 24, 3, 1, 1
2021/7/6, 18, , 23, 1, 1, 1
2021/7/9, 18, 7, 20, 1, , 2
2021/7/10, 20, 8, 19, 1, , 2
2021/7/11, 25, 12, 7, 2, , 2
2021/7/12, 30, , , , , 
2021/7/20, 47, 22, 44, 1, , 
2021/7/21, 44, 24, 50, 8, , 
2021/7/22, 55, 25, 32, 10, , 
2021/7/23, 51, 22, 22, 7, , 
2021/7/24, 47, 21, 35, 6, , 
2021/7/25, 54, 22, 33, 10, 1, 
2021/7/26, 57, 22, 32, 7, , 
2021/7/27, 45, 13, 23, 7, , 
2021/7/28, 33, 13, 21, 5, , 
2021/7/29, 25, 11, 25, 4, , 
2021/7/30, 24, 10, 23, 2, , 
2021/7/31, 20, 10, 25, 4, , 
2021/8/1, 25, 13, 24, 7, , 
2021/8/2, 32, 11, 32, 6, , 
2021/8/3, 42, 15, 33, 10, 1, 
2021/8/4, 46, 12, 21, 6, , 
2021/8/5, 34, 13, 23, 1, , 
2021/8/6, 24, 11, 24, 2, 2, 
2021/8/7, 25, , , , 3, 
2021/8/9, 23, 11, 26, 4, 6, 
2021/8/10, 28, 10, 22, 4, 8, 
2021/8/11, 23, 11, 20, 3, 5, 
2021/8/12, 24, 15, 18, 3, 1, 
2021/8/13, 35, 12, 25, 3, , 
2021/8/14, 35, 8, 25, 2, , 
2021/8/15, 26, 12, 30, 2, , 
2021/8/16, 35, 11, 26, 4, , 
2021/8/17, 24, 10, 25, 4, , 
2021/8/18, 29, 10, 26, 4, , 
2021/8/19, 33, 7, 18, 6, , 
2021/8/20, 18, 8, 20, 7, , 
2021/8/21, 24, 10, 22, 3, , 
2021/8/22, 31, 14, 25, 6, , 
2021/8/23, 39, 12, 32, 4, , 
2021/8/24, 33, 9, 23, 5, , 
2021/8/25, 23, 14, 11, 9, , 
2021/8/26, 45, , 22, 8, , 
2021/8/28, 43, 21, 29, 9, , 
2021/8/29, 58, , , , , 
2021/8/31, 31, 15, 25, 5, , 
2021/9/1, 30, 16, 28, 4, , 
2021/9/2, 36, 23, 40, 7, 1, 
2021/9/3, 53, 29, 40, 6, , 
2021/9/4, 63, 32, 20, 9, , 
2021/9/5, 73, 37, 44, 20, , 
2021/9/6, 80, 30, 48, 15, 1, 
2021/9/7, 70, 25, 42, 8, 2, 
2021/9/8, 56, 23, 28, 9, 1, 
2021/9/9, 55, 16, 28, 3, , 
2021/9/10, 36, 15, 30, 2, , 
2021/9/11, 33, 11, 27, 8, 1, 
2021/9/12, 27, 19, 24, 8, 1, 1
2021/9/13, 51, 18, 17, 5, , 1
2021/9/14, 47, 23, 30, 8, , 1
2021/9/15, 63, 18, 27, 8, , 
2021/9/16, 44, 12, 26, 12, , 
2021/9/17, 29, 17, 28, 9, 1, 
2021/9/18, 53, 12, 27, 4, , 
2021/9/19, 32, 11, 13, 10, , 
2021/9/20, 20, , , , , 
2021/9/22, 35, 11, 27, 3, , 
2021/9/23, 26, 12, 22, 9, , 
2021/9/24, 26, , , , , 
2021/4/1, 71, 18, 32, 3, , 
2021/4/2, 37, 24, 32, 5, , 
2021/4/3, 44, 29, 35, 8, 1, 1
2021/4/4, 60, 20, 33, 2, , 
2021/4/5, 41, 11, 29, 3, , 
2021/4/6, 9, 14, 29, 11, , 
2021/4/7, 17, 13, 29, 7, , 
2021/4/8, 16, 10, 30, 5, 1, 
2021/4/9, 9, 12, 27, 4, 1, 
2021/4/10, 25, 12, 31, 3, 1, 
2021/4/11, 29, 10, 31, 9, 1, 
2021/4/12, 20, 15, 30, 13, 1, 
2021/4/13, 39, 18, 29, 10, 1, 2
2021/4/14, 44, 14, 33, 9, , 4
2021/4/15, 28, 12, 31, 8, , 4
2021/4/16, 28, 19, 38, 13, , 3
2021/4/17, 51, 32, 41, 16, , 3
2021/4/18, 78, 31, 43, 14, , 4
2021/4/19, 70, 29, 41, 13, , 4
2021/4/20, 59, 36, 35, 7, , 5
2021/4/21, 84, 23, 31, 4, , 1
2021/4/22, 40, 21, 36, 4, , 
2021/4/23, 29, 23, 41, 5, , 
2021/4/24, 40, 20, 36, 1, , 
2021/4/25, 38, 16, 35, 5, , 
2021/4/26, 26, 24, 35, 11, , 1
2021/4/27, 51, 23, 27, 9, , 
2021/4/28, 66, 18, 35, 7, , 
2021/4/29, 53, 18, 34, 7, , 
2021/4/30, 48, 21, 35, 9, , 
2021/5/1, 59, 32, 37, 8, , 
2021/5/2, 84, 14, 34, 1, , 
2021/5/3, 30, 14, 32, 1, , 
2021/5/4, 22, 10, 31, 2, , 
2021/5/5, 12, 11, 30, 7, , 
2021/5/6, 14, 15, 33, 5, , 
2021/5/7, 27, 11, 26, 2, , 1
2021/5/8, 19, 10, 30, 1, , 1
2021/5/9, 23, 16, 34, 2, , 1
2021/5/10, 28, 18, 33, 4, , 1
2021/5/11, 29, 13, 34, 2, , 4
2021/5/12, 22, 12, 27, 4, , 6
2021/5/13, 36, 13, 33, 3, , 7
2021/5/14, 39, 17, 31, 2, , 2
2021/5/15, 44, 13, 30, 1, , 2
2021/5/16, 28, 12, 32, 2, , 2
2021/5/17, 26, 12, 32, 2, , 1
2021/5/18, 23, 11, 32, 1, , 1
2021/5/19, 15, 15, 28, 3, , 1
2021/5/20, 24, 13, 29, 2, , 1
2021/5/21, 28, 11, 33, 1, , 1
2021/5/22, 24, 10, 31, 3, , 1
2021/5/23, 17, 8, 31, 4, , 1
2021/5/24, 17, 12, 28, 4, , 1
2021/5/25, 22, 13, 31, 6, , 1
2021/5/26, 31, 18, 37, 8, 1, 1
2021/5/27, 43, 16, 29, 10, 1, 1
2021/5/28, 41, 22, 36, 8, 1, 2
2021/5/29, 60, 19, 37, 5, 1, 1
2021/5/30, 54, 22, 41, 4, 1, 1
2021/5/31, 58, 21, 48, 6, 2, 1
2021/6/1, 51, 21, 40, 6, 1, 2
2021/6/2, 50, 20, 32, 2, 1, 1
2021/6/3, 51, 13, 32, 3, 1, 
2021/6/4, 24, 13, 29, 4, 1, 1
2021/6/5, 27, 9, 25, 1, 1, 1
2021/6/6, 23, 12, 26, 3, 1, 1
2021/6/7, 22, 15, 33, 6, 1, 1
2021/6/8, 28, 15, 25, 4, 1, 2
2021/6/9, 30, 11, 16, 2, , 1
2021/6/10, 27, 11, 19, 1, , 
2021/6/11, 26, 17, 28, 2, , 
2021/6/12, 45, 17, 35, 2, , 
2021/6/13, 42, 16, 29, 3, 1, 
2021/6/14, 37, 17, 37, 3, 1, 
2021/6/15, 30, 19, 37, 3, 1, 
2021/6/16, 37, 14, 22, 2, , 1
2021/6/17, 31, 12, 21, 3, , 
2021/6/18, 30, 10, 23, 3, , 
2021/6/19, 32, 10, 19, 1, , 
2021/6/20, 33, 12, 24, 3, , 
2021/6/21, 37, 15, 26, 4, , 
2021/6/22, 40, 21, 34, 7, 1, 
2021/6/23, 50, 15, 25, 2, 1, 1
2021/6/24, 41, 11, 21, 2, 1, 1
2021/6/25, 29, 10, 33, 2, 1, 1
2021/6/26, 30, 15, 27, 1, 1, 1
2021/6/27, 43, 14, 21, 3, 1, 1
2021/6/28, 47, 19, 21, 5, 1, 1
2021/6/29, 52, 22, 33, 7, 1, 1
2021/6/30, 60, 26, 29, 7, 1, 1
2021/1/5, 28, 10, 12, 8, 1, 5
2021/1/6, 22, 11, 6, 10, 1, 6
2021/1/7, 21, , 1, 17, 1, 6
2021/1/12, 20, 10, 30, 8, 1, 2
2021/1/13, 19, 13, 27, 6, 1, 2
2021/1/14, 39, 5, 26, 2, 1, 2
2021/1/15, 11, 19, 12, 12, 1, 1
2021/1/16, 46, 16, 23, 6, 1, 2
2021/1/17, 39, 17, 25, 5, 1, 1
2021/1/18, 33, 13, 25, 6, 1, 3
2021/1/19, 19, 5, 27, 3, 1, 5
2021/1/20, 10, 6, 31, 2, , 2
2021/1/21, 15, 9, 27, 6, , 
2021/1/22, 13, 20, 19, 16, , 5
2021/1/23, 48, 19, 22, 15, , 3
2021/1/24, 49, 17, 20, 11, , 2
2021/1/25, 50, 20, 22, 18, , 2
2021/1/26, 57, 23, 22, 16, , 2
2021/1/27, 67, 8, 20, 12, , 2
2021/1/28, 24, 14, 27, 7, , 2
2021/1/29, 27, 23, 30, 5, 1, 2
2021/1/30, 32, 14, 28, 4, 1, 1
2021/1/31, 24, 11, 19, 7, , 1
2021/2/1, 31, 21, 10, 8, , 1
2021/2/2, 65, 18, 28, 7, , 1
2021/2/3, 42, 14, 28, 9, 1, 
2021/2/4, 23, 12, 19, 15, 1, 
2021/2/5, 24, 8, 20, 10, 1, 
2021/2/6, 21, 11, 13, 12, 1, 1
2021/2/7, 34, 16, 29, 2, , 
2021/2/8, 33, 12, 29, 4, , 1
2021/2/9, 16, 10, 26, 5, , 
2021/2/10, 15, 17, 21, 15, , 1
2021/2/11, 28, 17, 24, 7, , 
2021/2/12, 41, 21, 24, 6, , 
2021/2/13, 57, 22, 22, 5, , 
2021/2/14, 60, 18, 24, 5, , 
2021/2/15, 44, 13, 28, 9, 1, 1
2021/2/16, 30, 15, 28, 5, , 3
2021/2/17, 26, 15, 30, 5, 1, 6
2021/2/18, 24, 16, 31, 4, 1, 
2021/2/19, 20, 14, 28, 5, 1, 
2021/2/20, 19, 27, 27, 3, 1, 5
2021/2/21, 51, 22, 28, 5, 2, 5
2021/2/22, 42, 17, 26, 12, 2, 3
2021/2/23, 54, 13, 29, 5, 1, 5
2021/2/24, 19, 18, 30, 4, , 14
2021/2/25, 26, 18, 31, 6, , 14
2021/2/26, 28, 29, 25, 17, , 
2021/2/27, 60, 35, 24, 16, 1, 
2021/2/28, 90, 29, 28, 9, 2, 
2021/3/1, 77, 25, 17, 8, 1, 
2021/3/2, 68, 36, 14, 10, 1, 1
2021/3/3, 94, 48, 3, 14, 2, 2
2021/3/4, 123, 48, 18, 13, 3, 1
2021/3/5, 120, 19, 28, 7, 3, 
2021/3/6, 47, 17, 29, 9, 4, 1
2021/3/7, 37, 33, 30, 15, 4, 
2021/3/8, 82, 40, 26, 16, 5, 
2021/3/9, 91, 24, 30, 10, 2, 
2021/3/10, 56, 16, 32, 3, , 
2021/3/11, 32, 21, 30, 2, 1, 
2021/3/12, 34, 15, 31, 3, 1, 
2021/3/13, 18, 15, 32, 2, 1, 
2021/3/14, 18, 17, 32, 1, 2, 
2021/3/15, 30, 19, 33, 5, 2, 
2021/3/16, 37, 15, 25, 5, 2, 
2021/3/17, 32, 27, 22, 14, 1, 1
2021/3/18, 49, 32, 20, 16, 1, 
2021/3/19, 63, 17, 20, 5, , 
2021/3/20, 45, 18, 18, 7, , 1
