date, pm25, pm10, o3, no2, so2, co
2022/8/22, 34, 9, 18, 4, 3, 
2022/8/23, 33, 7, 12, 4, 3, 
2022/8/24, 34, 11, 19, 4, 2, 
2022/8/25, 38, 11, 18, 5, , 
2022/8/26, 41, 13, 27, 6, 1, 
2022/8/27, 49, 12, 25, 3, 1, 
2022/8/28, 41, 11, 27, 2, 2, 
2022/8/29, 36, 11, 30, 2, 1, 
2022/8/30, 35, 14, 29, 2, , 
2022/8/31, 36, 13, 32, 3, 1, 
2022/9/1, 33, 18, 38, 5, 1, 
2022/9/2, 48, 20, 25, 8, 1, 
2022/9/3, 56, 15, 25, 3, 2, 
2022/9/4, 37, 13, 23, 3, 2, 
2022/9/5, 29, 15, 24, 4, 2, 
2022/9/6, 34, 17, 23, 4, 2, 
2022/9/7, 36, 12, 21, 6, 2, 
2022/9/8, 32, 11, 18, 5, 3, 
2022/9/9, 38, 12, 21, 6, 3, 
2022/9/10, 35, 13, 24, 7, 3, 
2022/9/11, 42, 16, 22, 9, 3, 
2022/9/12, 47, 13, 18, 6, 4, 
2022/9/13, 37, 17, 24, 5, 1, 
2022/9/14, 48, 9, 20, 2, , 
2022/9/15, 29, 8, 22, 3, , 
2022/9/16, 22, 8, 21, 3, , 
2022/9/17, 22, 8, 22, 3, , 
2022/9/18, 28, 9, 19, 4, 1, 
2022/9/19, 33, 12, 22, 6, 1, 
2022/9/20, 39, 14, 26, 7, 1, 
2022/9/21, 51, 14, 29, 7, 1, 
2022/9/22, 48, 9, 19, 4, 2, 
2022/9/23, 29, 8, 26, 3, 2, 
2022/9/24, 25, 10, 23, 4, 2, 
2022/9/25, 32, 11, 23, 1, 2, 
2022/9/26, 31, 16, 23, 2, 2, 
2022/9/27, 39, 9, 18, 3, 2, 
2022/9/28, 28, 9, 19, 5, 3, 
2022/9/29, 27, 11, 20, 4, 1, 
2022/9/30, 30, 19, 22, 1, 1, 
2022/4/1, 17, 7, 33, 8, 1, 
2022/4/2, 29, 13, 35, 9, 1, 
2022/4/3, 49, 9, 34, 4, 1, 
2022/4/4, 27, 12, 35, 3, 2, 
2022/4/5, 31, 13, 36, 2, , 
2022/4/6, 31, 15, 33, 2, 2, 
2022/4/7, 33, 9, 26, 7, 2, 
2022/4/8, 29, 8, 32, 4, , 
2022/4/9, 31, 11, 35, 7, 1, 
2022/4/10, 41, 15, 30, 5, 2, 
2022/4/11, 46, 20, 20, 10, 1, 
2022/4/12, 62, 10, 27, 5, 1, 
2022/4/13, 38, 14, 26, 7, , 
2022/4/14, 45, 12, 27, 6, 1, 
2022/4/15, 45, 19, 31, 8, 1, 
2022/4/16, 62, 21, 35, 4, 1, 
2022/4/17, 60, 12, 37, 2, 2, 
2022/4/18, 26, 10, 32, 5, 2, 
2022/4/19, 34, 18, 37, 3, 2, 
2022/4/20, 57, 17, 28, 5, 3, 
2022/4/21, 47, 19, 32, 8, , 
2022/4/22, 52, 21, 80, 7, 1, 
2022/4/23, 56, 19, 36, 5, 1, 
2022/4/24, 55, 15, 34, 5, 1, 
2022/4/25, 42, 14, 34, 6, , 
2022/4/26, 40, 13, 31, 4, , 
2022/4/27, 36, 15, 30, 5, , 
2022/4/28, 39, 21, 32, 6, 1, 
2022/4/29, 56, 17, 52, 9, 1, 
2022/4/30, 52, 13, 28, 6, 1, 
2022/5/1, 52, 17, 19, 8, 1, 
2022/5/2, 63, 23, 22, 9, 1, 
2022/5/3, 71, 14, 21, 5, 1, 
2022/5/4, 45, 14, 24, 6, 1, 
2022/5/5, 45, 8, 28, 3, 1, 
2022/5/6, 24, 9, 23, 5, 1, 
2022/5/7, 26, 13, 24, 5, 1, 
2022/5/8, 44, 15, 24, 5, 1, 
2022/5/9, 39, 15, 28, 4, 1, 
2022/5/10, 30, 12, 28, 4, 1, 
2022/5/11, 26, 14, 28, 4, , 
2022/5/12, 28, 18, 31, 2, , 
2022/5/13, 30, 22, 34, 3, , 
2022/5/14, 44, , 27, 2, , 
2022/5/15, 35, 18, 23, 5, , 
2022/5/16, 49, 20, 26, 3, , 
2022/5/17, 37, 14, 26, 5, , 
2022/5/18, 34, 14, 31, 4, , 
2022/5/19, 40, 15, 29, 3, , 
2022/5/20, 43, 15, 26, 2, , 
2022/5/21, 43, 9, 27, 4, , 
2022/5/22, 33, 9, 26, 2, 1, 
2022/5/23, 37, 7, 23, 2, 1, 
2022/5/24, 38, 13, 25, 2, 1, 
2022/5/25, 42, 15, 22, 1, 1, 
2022/5/26, 45, 13, 28, 1, 1, 
2022/5/27, 48, 12, 29, 4, 1, 
2022/5/28, 42, 9, 26, 2, 1, 
2022/5/29, 34, 10, 28, 3, 1, 
2022/5/30, 38, 9, 25, 2, 1, 
2022/5/31, 38, 9, 23, 5, 1, 
2022/6/1, 43, 9, 34, 7, 1, 
2022/6/2, 46, 18, 43, 7, 1, 
2022/6/3, 54, 14, 29, 1, 1, 
2022/6/4, 48, 6, 24, 3, 2, 
2022/6/5, 38, 9, 28, 6, 2, 
2022/6/6, 41, 12, 21, 7, , 
2022/6/7, 43, 15, 23, 2, , 
2022/6/8, 45, 16, 17, 4, , 
2022/6/9, 49, 22, 24, 2, , 
2022/6/10, 48, 20, 26, 1, , 
2022/6/11, 31, 17, 28, 1, , 
2022/6/12, 34, 11, 28, , , 
2022/6/13, 28, 11, 36, 2, , 
2022/6/14, 30, 14, 32, 3, , 
2022/6/15, 39, 16, 38, 4, 1, 
2022/6/16, 41, 20, 38, 3, 1, 
2022/6/17, 50, 13, 18, 1, 1, 
2022/6/18, 48, 10, 21, 2, 1, 
2022/6/19, 34, 11, 32, 1, 2, 
2022/6/20, 44, 16, 40, 5, 2, 
2022/6/21, 57, 16, 49, 3, 2, 
2022/6/22, 55, 17, 38, 4, 2, 
2022/6/23, 52, 13, 29, 2, 2, 
2022/6/24, 51, 11, 24, 2, 2, 
2022/6/25, 39, 11, 23, 1, 2, 
2022/6/26, 34, 10, 22, 2, 1, 
2022/6/27, 36, 13, 23, 2, , 
2022/6/28, 36, 9, 17, 2, , 
2022/6/29, 34, 9, 19, 4, , 
2022/6/30, 35, 10, 23, 3, 1, 
2022/1/4, 39, 8, 24, 5, 2, 
2022/1/5, 22, 12, 20, 9, 1, 
2022/1/6, 37, 10, 33, 8, , 
2022/1/7, 25, 10, 31, 11, , 
2022/1/8, 29, 12, 31, 8, , 
2022/1/9, 32, 17, 27, 6, 1, 
2022/1/10, 37, 11, 15, 14, 1, 
2022/1/11, 36, 12, 10, 14, 1, 
2022/1/12, 35, 20, 3, 18, 1, 
2022/1/13, 58, 13, , 18, 1, 
2022/1/14, 56, , 5, 16, 1, 
2022/1/19, 83, 12, 21, 6, , 
2022/1/20, 38, 15, 18, 11, , 
2022/1/21, 37, 15, 13, 16, 1, 
2022/1/22, 48, 14, 22, 12, , 
2022/1/23, 48, 15, 22, 5, , 
2022/1/24, 57, 21, 21, 4, 1, 
2022/1/25, 70, 28, 11, 9, 1, 
2022/1/26, 86, 25, 26, 9, 1, 
2022/1/27, 72, 9, 26, 8, 1, 
2022/1/28, 33, 10, 28, 11, 1, 
2022/1/29, 35, 12, 29, 6, 1, 
2022/1/30, 32, 13, 30, 8, 2, 
2022/1/31, 37, 10, 31, 4, 2, 
2022/2/1, 23, 12, 29, 4, , 
2022/2/2, 34, 10, 25, 5, 2, 
2022/2/3, 31, 7, 33, 4, 2, 
2022/2/4, 18, 9, 32, 4, , 
2022/2/5, 33, 15, 33, 5, 2, 
2022/2/6, 32, 10, 34, 2, 3, 
2022/2/7, 30, 14, 32, 7, 3, 
2022/2/8, 36, 11, 34, 3, 3, 
2022/2/9, 24, 8, 30, 7, 3, 
2022/2/10, 22, 10, 24, 8, 3, 
2022/2/11, 31, 13, 22, 12, 2, 
2022/2/12, 42, 10, 27, 5, , 
2022/2/13, 30, 8, 32, 3, , 
2022/2/14, 24, 6, 29, 5, , 
2022/2/15, 33, 12, 33, 5, , 
2022/2/16, 36, 16, 35, 1, 5, 
2022/2/17, 45, 25, 34, 4, 2, 
2022/2/18, 53, 16, 33, 1, , 
2022/2/19, 42, 17, 30, 2, , 
2022/2/20, 45, 24, 35, , , 
2022/2/21, 61, 21, 33, 3, , 
2022/2/22, 54, 19, 33, 2, , 
2022/2/23, 54, 11, 31, 3, , 
2022/2/24, 40, 8, 30, 5, , 
2022/2/25, 34, 20, 27, 9, , 
2022/2/26, 51, 20, 28, 10, , 
2022/2/27, 58, 18, 24, 5, , 
2022/2/28, 56, 11, 22, 10, , 
2022/3/1, 44, 11, 24, 7, , 
2022/3/2, 48, 17, 18, 10, , 
2022/3/3, 68, 18, 33, 10, , 
2022/3/4, 65, 7, 26, 7, , 
2022/3/5, 34, 7, 31, 6, , 
2022/3/6, 32, 9, 29, 4, , 
2022/3/7, 39, 13, 28, 6, , 
2022/3/8, 38, 28, 24, 7, , 
2022/3/9, 75, 17, 29, 6, , 
2022/3/10, 48, 10, 29, 6, , 
2022/3/11, 38, 11, 25, 8, , 
2022/3/12, 45, 10, 37, 5, , 
2022/3/13, 35, 12, 33, 9, , 
2022/3/14, 43, 13, 28, 14, , 
2022/3/15, 50, 21, 17, 13, , 
2022/3/16, 62, 19, 24, 9, , 
2022/3/17, 63, 15, 29, 9, 1, 
2022/3/18, 36, 16, 26, 11, 1, 
2022/3/19, 43, 21, 32, 6, 2, 
2022/3/20, 52, 16, 30, 7, 1, 
2022/3/21, 49, 30, 23, 12, 1, 
2022/3/22, 79, 25, 31, 12, 3, 
2022/3/23, 72, 27, 34, 17, 2, 
2022/3/24, 68, 36, 36, 19, 1, 
2022/3/25, 81, 45, 42, 16, 1, 
2022/3/26, 103, 33, 42, 10, 1, 
2022/3/27, 52, 20, 23, 8, , 
2022/3/28, 61, 28, 21, 8, , 
2022/3/29, 79, 24, 26, 6, , 
2022/3/30, 77, 5, 29, 4, , 
2022/3/31, 14, 4, 33, 6, 1, 
2021/10/1, 24, 9, 24, 5, , 
2021/10/2, 20, 12, 26, 6, , 
2021/10/3, 28, 8, 27, 3, , 
2021/10/4, 15, 8, 25, 3, , 
2021/10/5, 16, 12, 22, 4, 1, 
2021/10/6, 19, 8, 13, 8, , 
2021/10/7, 19, 10, 9, 8, , 
2021/10/8, 23, 21, 19, 7, , 
2021/10/9, 58, 8, 22, 5, , 
2021/10/10, 27, 12, 17, 7, , 
2021/10/11, 28, 11, 14, 10, 1, 
2021/10/12, 30, 7, 13, 7, 1, 
2021/10/13, 22, 11, 22, 5, 1, 
2021/10/14, 28, 12, 22, 8, 1, 
2021/10/15, 29, 14, 21, 9, 1, 
2021/10/16, 49, 16, 27, 4, 1, 
2021/10/17, 53, 11, 24, 5, 2, 
2021/10/18, 32, 11, 19, 4, 2, 
2021/10/19, 29, 11, 26, 5, 2, 
2021/10/20, 23, 7, 24, 4, 3, 
2021/10/21, 22, 8, 24, 7, 2, 
2021/10/22, 19, 8, 27, 8, , 
2021/10/23, 22, 11, 30, 3, , 
2021/10/24, 24, 11, 25, 6, , 
2021/10/25, 24, 10, 25, 5, , 
2021/10/26, 15, 8, 27, 4, , 
2021/10/27, 13, 12, 28, 2, , 
2021/10/28, 12, 12, 30, 4, , 
2021/10/29, 15, 10, 27, 7, , 
2021/10/30, 28, 14, 30, 2, , 
2021/11/1, 25, 11, 28, 9, , 
2021/11/2, 28, 11, 11, 14, , 
2021/11/3, 38, 9, 9, 15, , 
2021/11/4, 25, 8, 17, 12, , 
2021/11/5, 22, 23, 11, 14, 1, 
2021/11/6, 66, 11, 29, 5, , 
2021/11/7, 28, 18, 22, 6, 1, 
2021/11/8, 46, 15, 24, 10, , 
2021/11/9, 51, 10, 21, 8, , 
2021/11/10, 18, 9, 16, 11, 1, 
2021/11/11, 26, 13, 22, 10, 1, 
2021/11/12, 28, 14, 27, 4, , 
2021/11/13, 32, 10, 19, 8, 1, 
2021/11/14, 26, 10, 17, 11, 1, 
2021/11/15, 32, 21, 2, 11, 1, 
2021/11/16, 67, 17, 15, 9, 2, 
2021/11/17, 51, 20, 15, 12, 2, 
2021/11/18, 45, 14, 25, 9, 2, 
2021/11/19, 35, 12, 21, 8, 3, 
2021/11/20, 36, 13, 20, 9, 3, 
2021/11/21, 40, 7, 23, 5, 3, 
2021/11/22, 19, 11, 24, 7, , 
2021/11/23, 28, 11, 9, 15, , 
2021/11/24, 40, 14, 19, 12, , 
2021/11/25, 41, 10, 22, 10, , 
2021/11/26, 23, 9, 26, 5, 1, 
2021/11/27, 22, 8, 27, 3, , 
2021/11/28, 18, 8, 25, 7, , 
2021/11/29, 27, 12, 15, 15, , 
2021/11/30, 43, 8, 32, 5, , 
2021/12/1, 25, 7, 27, 5, , 
2021/12/2, 23, 7, 17, 13, , 
2021/12/3, 30, 12, 16, 18, , 
2021/12/4, 45, 10, 24, 7, 1, 
2021/12/5, 30, 6, 26, 5, , 
2021/12/6, 21, 10, 19, 11, 1, 
2021/12/7, 33, 14, 31, 6, 1, 
2021/12/8, 30, 15, 31, 3, 2, 
2021/12/9, 34, 13, 25, 12, 2, 
2021/12/10, 33, 10, 26, 7, 2, 
2021/12/11, 27, 14, 24, 10, 2, 
2021/12/12, 38, 7, 26, 5, 2, 
2021/12/13, 20, 8, 24, 10, 2, 
2021/12/14, 25, 9, 24, 6, 2, 
2021/12/15, 31, 17, 21, 8, 1, 
2021/12/16, 44, 18, 20, 12, , 
2021/12/17, 46, 16, 21, 7, , 
2021/12/18, 53, 8, 14, 6, , 
2021/12/19, 35, 8, 13, 5, , 
2021/12/20, 33, 8, 20, 6, 1, 
2021/12/21, 23, 22, 21, 7, , 
2021/12/22, 57, 26, 11, 13, , 
2021/12/23, 69, 18, 19, 11, , 
2021/12/24, 58, 12, 12, 14, , 
2021/12/25, 37, 9, 19, 6, 1, 
2021/12/26, 30, 9, 11, 9, 1, 
2021/12/27, 31, 10, 20, 8, 1, 
2021/12/28, 33, 12, 31, 6, 1, 
2021/12/29, 34, 13, 24, 4, 1, 
2021/12/30, 36, 8, 23, 3, 2, 
2021/12/31, 26, 16, 23, 5, 2, 
2022/1/1, 43, 22, 23, 6, 2, 
2022/1/2, 56, 15, 32, 2, 2, 
2022/1/3, 31, 18, 31, 3, 2, 
2021/7/1, 56, 14, 27, 3, 1, 
2021/7/2, 44, 10, 24, 3, 1, 
2021/7/3, 32, 7, 18, 2, , 
2021/7/4, 16, 12, 21, 3, , 
2021/7/5, 22, 9, 19, 2, , 
2021/7/6, 19, 9, 23, 3, 1, 
2021/7/7, 21, 11, 23, 2, 1, 
2021/7/8, 27, 9, 18, 2, , 
2021/7/9, 24, 6, 21, 3, , 
2021/7/10, 18, 7, 16, 3, , 
2021/7/11, 22, 10, 15, 4, , 
2021/7/12, 34, 10, 21, 3, , 
2021/7/13, 32, 7, 21, 1, , 
2021/7/14, 26, 10, 25, 2, , 
2021/7/15, 23, , 35, 6, , 
2021/7/19, 48, 18, 32, 5, , 
2021/7/20, 54, 21, 37, 6, , 
2021/7/21, 51, 26, 51, 5, , 
2021/7/22, 57, 23, 32, 3, , 
2021/7/23, 49, 17, 22, 3, , 
2021/7/24, 41, 16, 29, 2, , 
2021/7/25, 46, 16, 24, 4, 1, 
2021/7/26, 44, 14, , 4, , 
2021/7/27, 23, 12, 18, 3, , 
2021/7/28, 24, 12, 17, 3, , 
2021/7/29, 24, 8, 22, 3, , 
2021/7/30, 17, 9, 19, 3, , 
2021/7/31, 19, 8, 22, 4, , 
2021/8/1, 23, 11, 22, 5, , 
2021/8/2, 27, 12, 27, 5, , 
2021/8/3, 30, 11, 30, 4, , 
2021/8/4, 36, 11, 21, 4, , 
2021/8/5, 30, 13, 19, 2, , 
2021/8/6, 26, 12, 21, 3, 1, 
2021/8/7, 28, 15, 26, 1, 3, 
2021/8/8, 32, 10, 15, 3, 5, 
2021/8/9, 26, 10, 22, 4, 6, 
2021/8/10, 25, 9, 18, 6, 8, 
2021/8/11, 27, 11, 17, 4, 4, 
2021/8/12, 26, 17, 18, 2, 1, 
2021/8/13, 34, 10, 20, 4, , 
2021/8/14, 30, 9, 21, 2, , 
2021/8/15, 22, 11, 27, 2, , 
2021/8/16, 31, 10, 21, 3, , 
2021/8/17, 27, 9, 24, 3, , 
2021/8/18, 32, 8, 21, 5, , 
2021/8/19, 22, 8, 15, 5, , 
2021/8/20, 19, 9, 17, 4, , 
2021/8/21, 25, 10, 17, 3, , 
2021/8/22, 32, 10, 19, 6, , 
2021/8/23, 41, 12, 28, 3, , 
2021/8/24, 30, 8, 19, 4, , 
2021/8/25, 28, 14, 29, 6, , 
2021/8/26, 43, 11, 25, 5, , 
2021/8/27, 28, 13, 25, 6, , 
2021/8/28, 32, 14, 31, 5, , 
2021/8/29, 44, 11, 24, 3, , 
2021/8/30, 30, 8, 24, 4, , 
2021/8/31, 23, 13, 24, 4, , 
2021/9/1, 26, 13, 26, 4, , 
2021/9/2, 32, 20, 36, 3, 1, 
2021/9/3, 42, 20, 39, 3, , 
2021/9/4, 45, 28, 30, 3, , 
2021/9/6, 55, 24, 45, 8, 1, 
2021/9/7, 52, 24, 36, 7, 1, 
2021/9/8, 49, 13, 20, 3, 1, 
2021/9/9, 28, 10, 25, 2, , 
2021/9/10, 20, 12, 26, 1, , 
2021/9/11, 19, 10, 27, 3, 2, 
2021/9/12, 23, 17, 22, 4, 1, 
2021/9/13, 46, 14, 20, 4, , 
2021/9/14, 41, 16, 26, 3, , 
2021/9/15, 50, 11, 20, 3, , 
2021/9/16, 29, 10, 20, 4, , 
2021/9/17, 24, 13, 22, 4, 1, 
2021/9/18, 40, 10, 19, 1, 1, 
2021/9/19, 17, 9, 19, 4, , 
2021/9/20, 18, 11, 19, 6, , 
2021/9/21, 26, 10, 25, 5, , 
2021/9/22, 29, 9, 23, 2, , 
2021/9/23, 16, 11, 17, 5, , 
2021/9/24, 25, 8, 17, 3, , 
2021/9/25, 18, 11, 24, 3, , 
2021/9/26, 27, 9, 27, 2, , 
2021/9/27, 20, 10, 23, 6, , 
2021/9/28, 19, 10, 20, 4, , 
2021/9/29, 24, 8, 25, 4, , 
2021/9/30, 16, 10, 28, 3, , 
2021/4/1, 60, 11, 30, 4, , 
2021/4/2, 34, 18, 31, 3, , 
2021/4/3, 49, 24, 33, 5, 1, 
2021/4/4, 69, 8, 33, 1, , 
2021/4/5, 25, 6, 29, 1, , 
2021/4/6, 16, 7, 30, 5, , 
2021/4/7, 21, 8, 29, 4, , 
2021/4/8, 24, 5, 27, 5, 1, 
2021/4/9, 15, 8, 29, 2, , 
2021/4/10, 30, 9, 30, 2, 1, 
2021/4/11, 32, 7, 27, 6, 1, 
2021/4/12, 23, 11, 27, 7, 1, 
2021/4/13, 41, 15, 26, 7, 1, 
2021/4/14, 53, 11, 33, 6, , 
2021/4/15, 30, 11, 32, 7, , 
2021/4/16, 38, 15, 36, 8, , 
2021/4/17, 54, 19, 40, 6, , 
2021/4/18, 63, 22, 42, 9, , 
2021/4/19, 64, 25, 39, 10, , 
2021/4/20, 65, 27, 36, 6, , 
2021/4/21, 72, 17, 30, 5, , 
2021/4/22, 38, 17, 32, 6, , 
2021/4/23, 41, 17, 41, 6, , 
2021/4/24, 43, 11, 35, 2, , 
2021/4/25, 35, 12, 34, 4, , 
2021/4/26, 38, 17, 34, 7, , 
2021/4/27, 48, 15, 29, 7, , 
2021/4/28, 59, 12, 31, 7, , 
2021/4/29, 45, 10, 32, 5, , 
2021/4/30, 44, 13, 32, 6, , 
2021/5/1, 52, 11, 35, 5, , 
2021/5/2, 43, 9, 35, 3, , 
2021/5/3, 25, 9, 31, 1, , 
2021/5/4, 23, 5, 26, 4, , 
2021/5/5, 19, 5, 29, 5, , 
2021/5/6, 21, 9, 32, 4, , 
2021/5/7, 26, 6, 29, 4, , 
2021/5/8, 16, 8, 28, 3, , 
2021/5/9, 19, 11, 28, 4, , 
2021/5/10, 28, 9, 32, 4, , 
2021/5/11, 24, 8, 29, 4, , 
2021/5/12, 24, 8, 27, 6, , 
2021/5/13, 28, 10, 33, 5, , 
2021/5/14, 36, 13, 30, 1, , 
2021/5/15, 33, 8, 28, 2, , 
2021/5/16, 17, 10, 29, 3, , 
2021/5/17, 31, 9, 29, 2, , 
2021/5/18, 21, 7, 30, 1, , 
2021/5/19, 17, 13, 30, 3, , 
2021/5/20, 24, 13, 29, 1, , 
2021/5/21, 33, 9, 31, 2, , 
2021/5/22, 26, 6, 34, 2, , 
2021/5/23, 18, 8, 30, 2, , 
2021/5/24, 14, 9, 27, 3, , 
2021/5/25, 27, 8, 29, 2, , 
2021/5/26, 23, 10, 35, 5, 1, 
2021/5/27, 30, 12, 31, 5, 1, 
2021/5/28, 38, 15, 37, 5, 1, 
2021/5/29, 49, 12, 39, 3, 1, 
2021/5/30, 41, 15, 41, 4, 1, 
2021/5/31, 51, 16, 47, 6, 2, 
2021/6/1, 47, 18, 40, 6, 1, 
2021/6/2, 51, 15, 32, 1, 1, 
2021/6/3, 37, 9, 26, 3, 1, 
2021/6/4, 22, 15, 24, 3, 1, 
2021/6/5, 41, 7, 23, 1, 1, 
2021/6/6, 21, 10, 24, 1, 1, 
2021/6/7, 26, 11, 28, 2, 1, 
2021/6/8, 28, 9, 15, 3, 1, 
2021/6/9, 32, 6, 10, 1, , 
2021/6/10, 14, 6, 17, , , 
2021/6/11, 18, 15, 22, , , 
2021/6/12, 49, 12, 33, , , 
2021/6/13, 35, 14, 19, , 1, 
2021/6/14, 39, 12, 32, , 1, 
2021/6/15, 30, 12, 22, 2, 1, 
2021/6/16, 30, 13, 23, 4, , 
2021/6/17, 33, 10, 24, 3, , 
2021/6/18, 23, 8, 22, 3, 1, 
2021/6/19, 24, 8, 19, 2, , 
2021/6/20, 21, 9, 23, 3, 1, 
2021/6/21, 24, 9, 25, 2, , 
2021/6/22, 33, 14, 26, 4, 1, 
2021/6/23, 47, 10, 24, 3, 1, 
2021/6/24, 39, 8, 17, 2, 1, 
2021/6/25, 21, 9, 31, 3, 1, 
2021/6/26, 25, 9, 25, 2, 1, 
2021/6/27, 33, 8, 22, 3, 1, 
2021/6/28, 24, 13, 20, 4, 1, 
2021/6/29, 42, 18, 28, 6, 1, 
2021/6/30, 54, 18, 25, 3, 1, 
2021/1/5, 24, 6, 19, 5, 1, 
2021/1/6, 29, 9, 11, 7, 1, 
2021/1/7, 48, 17, 3, 14, 1, 
2021/1/8, 62, 12, 10, 14, 1, 
2021/1/9, 54, 13, 14, 8, 1, 
2021/1/10, 57, 17, 18, 13, 1, 
2021/1/11, 64, 7, 31, 6, 1, 
2021/1/12, 17, 6, 31, 8, 1, 
2021/1/13, 21, 7, 30, 7, , 
2021/1/14, 23, 1, 29, 3, 1, 
2021/1/15, 5, , 13, 9, 1, 
2021/1/19, 16, 4, 28, 6, 1, 
2021/1/20, 11, 3, 29, 8, 1, 
2021/1/21, 11, 6, 28, 5, , 
2021/1/22, 14, 10, 15, 13, , 
2021/1/23, 33, 12, 18, 15, , 
2021/1/24, 49, 8, 25, 11, , 
2021/1/25, 39, 9, 20, 14, , 
2021/1/26, 33, 7, 17, 17, , 
2021/1/27, 29, 3, 20, 11, , 
2021/1/28, 16, 10, 30, 5, , 
2021/1/29, 27, 17, 32, 4, 1, 
2021/1/30, 37, 5, 28, 5, 1, 
2021/1/31, 22, 8, 19, 7, , 
2021/2/1, 28, 14, 11, 9, , 
2021/2/2, 57, 15, 31, 8, 1, 
2021/2/3, 35, 11, 27, 8, 1, 
2021/2/4, 24, 9, 19, 12, , 
2021/2/5, 26, 5, 20, 12, 1, 
2021/2/6, 20, 10, 17, 10, 1, 
2021/2/7, 42, 11, 30, 2, , 
2021/2/8, 32, 5, 31, 4, , 
2021/2/9, 19, 8, 27, 5, , 
2021/2/10, 20, 9, 25, 8, , 
2021/2/11, 30, 18, 24, 7, , 
2021/2/12, 46, 23, 25, 8, , 
2021/2/13, 56, 20, 24, , , 
2021/2/14, 61, 13, 25, , , 
2021/2/15, 43, 9, 26, , 1, 
2021/2/16, 21, 11, 30, , , 
2021/2/17, 24, 10, 28, 8, 2, 
2021/2/18, 26, 14, 31, 6, , 
2021/2/19, 31, 13, 29, 7, 1, 
2021/2/20, 26, 23, 27, 3, 1, 
2021/2/21, 59, 11, 25, 9, , 
2021/2/22, 36, 8, 26, 6, 2, 
2021/2/23, 25, 13, 27, 7, 1, 
2021/2/24, 30, 14, 33, 8, , 
2021/2/25, 37, 13, 31, 7, , 
2021/2/26, 32, 13, 25, 12, , 
2021/2/27, 39, 14, 24, 13, 1, 
2021/2/28, 48, 16, 25, 7, 2, 
2021/3/1, 54, 18, 19, 8, 1, 
2021/3/2, 64, 29, 15, 10, 1, 
2021/3/3, 92, 38, 6, 12, 2, 
2021/3/4, 117, 23, 16, 14, 3, 
2021/3/5, 79, 10, 29, 7, 3, 
2021/3/6, 21, 11, 31, 8, 4, 
2021/3/7, 30, 19, 24, 14, 4, 
2021/3/8, 61, 21, 26, 12, 5, 
2021/3/9, 62, 16, 28, 11, 3, 
2021/3/10, 48, 10, 30, 7, , 
2021/3/11, 31, 19, 31, 3, 1, 
2021/3/12, 36, 12, 35, 3, 1, 
2021/3/13, 23, 13, 34, 2, 1, 
2021/3/14, 30, 14, 31, 3, 2, 
2021/3/15, 36, 12, 28, 5, 2, 
2021/3/16, 39, 8, 26, 6, 2, 
2021/3/17, 32, 19, 17, 13, 1, 
2021/3/18, 48, 16, 23, 11, , 
2021/3/19, 44, 6, 22, 6, , 
2021/3/20, 26, 11, 22, 6, , 
2021/3/21, 35, 8, 25, 5, , 
2021/3/22, 30, 14, 25, 9, , 
2021/3/23, 44, 15, 31, 6, , 
2021/3/24, 47, 15, 31, 4, , 
2021/3/25, 37, 10, 32, 4, , 
2021/3/26, 21, 9, 33, 2, , 
2021/3/27, 23, 12, 34, 3, , 
2021/3/28, 21, 11, 28, 3, , 
2021/3/29, 27, 20, 31, 9, 1, 
2021/3/30, 56, 32, 29, 13, 1, 
2021/3/31, 72, 25, 23, 8, , 
2020/10/1, 15, 5, 25, 4, , 
2020/10/2, 12, 3, 26, 2, 3, 
2020/10/3, 12, 7, 22, 3, 3, 
2020/10/4, 18, 10, 19, 5, 2, 
2020/10/5, 21, 8, 21, 3, , 
2020/10/6, 25, 9, 18, 6, 1, 
2020/10/7, 19, 5, 19, 3, 1, 
2020/10/8, 14, 8, 21, 6, 1, 
2020/10/9, 22, 8, 21, 3, 1, 
2020/10/10, 22, 6, 19, 3, , 
2020/10/11, 15, 6, 19, 7, 1, 
2020/10/12, 14, 5, 14, 5, 1, 
2020/10/13, 14, 12, 20, 5, 1, 
2020/10/14, 31, , 19, 7, 2, 
2020/10/19, 33, 15, 21, 7, 2, 
2020/10/20, 23, 13, 20, 7, 3, 
2020/10/21, 32, 10, 22, 5, 3, 
2020/10/22, 21, 11, 22, 6, 3, 
2020/10/23, 18, 8, 25, 3, 3, 
2020/10/24, 16, 9, 25, 2, , 
2020/10/26, 15, 12, 22, 5, 3, 
2020/10/27, 22, 13, 26, 4, 3, 
2020/10/28, 22, 12, 26, 2, , 
2020/10/29, 16, 13, 28, 5, , 
2020/10/30, 19, 7, 26, 4, , 
2020/10/31, 13, 15, 29, 2, , 
2020/11/1, 34, 17, 29, 2, 1, 
2020/11/2, 29, 15, 29, 3, 1, 
2020/11/3, 29, 15, 25, 10, 1, 
2020/11/4, 31, 13, 11, 14, 1, 
2020/11/5, 37, 27, 12, 14, 1, 
2020/11/6, 68, 32, 11, 13, 1, 
2020/11/7, 89, 33, 6, 11, 1, 
2020/11/8, 84, 26, 15, 12, , 
2020/11/9, 77, 18, 19, 8, 1, 
2020/11/10, 41, 10, 17, 11, 1, 
2020/11/11, 22, 12, 30, 7, 1, 
2020/11/12, 15, 15, 26, 8, 2, 
